Player,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Start Date,Home_Away,Bowling_Arm,Pace_Spin
NM Lyon (AUS),69.2,18,154,13,2.22,11.84,32,v Bangladesh,Chittagong,4 Sep 2017,0,1,0
SK Warne (AUS),76,8,246,12,3.23,20.5,38,v England,The Oval,8 Sep 2005,0,1,0
A Kumble (INDIA),88.5,15,279,12,3.14,23.25,44.4,v Australia,Sydney,2 Jan 2004,0,1,0
JJ Krejza (AUS),74.5,4,358,12,4.78,29.83,37.4,v India,Nagpur,6 Nov 2008,0,1,0
Saeed Ajmal (PAK),56.5,20,111,11,1.95,10.09,31,v West Indies,Providence,12 May 2011,0,1,0
Saeed Ajmal (PAK),49.1,9,118,11,2.4,10.72,26.8,v Zimbabwe,Harare,3 Sep 2013,0,1,0
M Muralitharan (SL),61,20,132,11,2.16,12,33.2,v England,Nottingham,2 Jun 2006,0,1,0
M Muralitharan (SL),68.3,17,161,11,2.35,14.63,37.3,v South Africa,Durban,26 Dec 2000,0,1,0
SK Warne (AUS),72.2,15,229,11,3.16,20.81,39.4,v England,The Oval,23 Aug 2001,0,1,0
M Muralitharan (SL),37.2,5,115,10,3.08,11.5,22.4,v England,Birmingham,25 May 2006,0,1,0
M Muralitharan (SL),46.2,12,118,10,2.54,11.8,27.8,v New Zealand,Wellington,15 Dec 2006,0,1,0
Yasir Shah (PAK),60,15,141,10,2.35,14.1,36,v England,Lord's,14 Jul 2016,0,1,0
Saeed Ajmal (PAK),60.1,11,147,10,2.44,14.7,36.1,v South Africa,Cape Town,14 Feb 2013,0,1,0
M Muralitharan (SL),66.1,14,148,10,2.23,14.8,39.7,v Pakistan,Peshawar,5 Mar 2000,0,1,0
Harbhajan Singh (INDIA),54.3,9,153,10,2.8,15.3,32.7,v Sri Lanka,Galle,31 Jul 2008,0,1,0
Saqlain Mushtaq (PAK),63.5,11,155,10,2.42,15.5,38.3,v Zimbabwe,Bulawayo,16 Nov 2002,0,1,0
SK Warne (AUS),41.2,5,155,10,3.75,15.5,24.8,v Sri Lanka,Kandy,16 Mar 2004,0,1,0
SK Warne (AUS),57.4,14,159,10,2.75,15.9,34.6,v Sri Lanka,Galle,8 Mar 2004,0,1,0
R Ashwin (INDIA),42,8,160,10,3.8,16,25.2,v Sri Lanka,Galle,12 Aug 2015,0,1,0
SK Warne (AUS),48.3,11,162,10,3.34,16.2,29.1,v England,Birmingham,4 Aug 2005,0,1,0
GP Swann (ENG),68.1,5,181,10,2.65,18.1,40.9,v Sri Lanka,Colombo (PSS),3 Apr 2012,0,1,0
M Muralitharan (SL),70,17,190,10,2.71,19,42,v Bangladesh,Dhaka,26 Dec 2008,0,1,0
UDU Chandana (SL),44.4,3,210,10,4.7,21,26.8,v Australia,Cairns,9 Jul 2004,0,1,0
GP Swann (ENG),78.3,19,217,10,2.76,21.7,47.1,v Bangladesh,Chittagong,12 Mar 2010,0,1,0
Danish Kaneria (PAK),38.4,9,113,9,2.92,12.55,25.7,v Bangladesh,Dhaka,9 Jan 2002,0,1,0
SCG MacGill (AUS),46.3,6,138,9,2.96,15.33,31,v Bangladesh,Fatullah,9 Apr 2006,0,1,0
M Muralitharan (SL),51.5,14,141,9,2.72,15.66,34.5,v Bangladesh,Chittagong,28 Feb 2006,0,1,0
Yasir Shah (PAK),60.4,12,155,9,2.55,17.22,40.4,v Sri Lanka,Galle,17 Jun 2015,0,1,0
NM Lyon (AUS),64.3,16,161,9,2.49,17.88,43,v Bangladesh,Dhaka,27 Aug 2017,0,1,0
GP Swann (ENG),56,6,164,9,2.92,18.22,37.3,v South Africa,Durban,26 Dec 2009,0,1,0
NM Lyon (AUS),38.4,4,165,9,4.26,18.33,25.7,v India,Delhi,22 Mar 2013,0,1,0
Yasir Shah (PAK),65.4,14,177,9,2.69,19.66,43.7,v West Indies,Bridgetown,30 Apr 2017,0,1,0
SCG MacGill (AUS),75.5,19,182,9,2.4,20.22,50.5,v West Indies,Bridgetown,1 May 2003,0,1,0
D Bishoo (WI),56,12,184,9,3.28,20.44,37.3,v Zimbabwe,Bulawayo,21 Oct 2017,0,1,0
AG Cremer (ZIM),87.3,10,275,9,3.14,30.55,58.3,v Sri Lanka,Colombo (RPS),14 Jul 2017,0,1,0
SK Warne (AUS),34,9,70,8,2.05,8.75,25.5,v England,Nottingham,2 Aug 2001,0,1,0
Saqlain Mushtaq (PAK),45.4,15,72,8,1.57,9,34.2,v New Zealand,Auckland,8 Mar 2001,0,1,0
SK Warne (AUS),29.1,8,100,8,3.42,12.5,21.8,v England,Birmingham,5 Jul 2001,0,1,0
Mahmudullah (BDESH),34.4,6,110,8,3.17,13.75,26,v West Indies,Kingstown,9 Jul 2009,0,1,0
GP Swann (ENG),52.2,13,113,8,2.15,14.12,39.2,v India,Mumbai,23 Nov 2012,0,1,0
M Muralitharan (SL),59,17,127,8,2.15,15.87,44.2,v Pakistan,Lahore,6 Mar 2002,0,1,0
NM Lyon (AUS),55.2,8,132,8,2.38,16.5,41.5,v India,Bengaluru,4 Mar 2017,0,1,0
SK Warne (AUS),43,6,133,8,3.09,16.62,32.2,v England,Nottingham,25 Aug 2005,0,1,0
PJ Wiseman (NZ),70,24,144,8,2.05,18,52.5,v Zimbabwe,Bulawayo,12 Sep 2000,0,1,0
GP Swann (ENG),63,19,149,8,2.36,18.62,47.2,v West Indies,St John's,15 Feb 2009,0,1,0
Yasir Shah (PAK),52,5,151,8,2.9,18.87,39,v Sri Lanka,Colombo (PSS),25 Jun 2015,0,1,0
D Bishoo (WI),48,10,152,8,3.16,19,36,v Bangladesh,Dhaka,29 Oct 2011,0,1,0
DL Piedt (SA),49,4,152,8,3.1,19,36.7,v Zimbabwe,Harare,9 Aug 2014,0,1,0
Yasir Shah (PAK),45.4,9,154,8,3.37,19.25,34.2,v West Indies,Kingston,21 Apr 2017,0,1,0
SK Warne (AUS),54.2,7,160,8,2.94,20,40.7,v Bangladesh,Chittagong,16 Apr 2006,0,1,0
SK Warne (AUS),60.5,11,166,8,2.72,20.75,45.6,v South Africa,Durban,24 Mar 2006,0,1,0
M Muralitharan (SL),75,21,172,8,2.29,21.5,56.2,v Pakistan,Rawalpindi,26 Feb 2000,0,1,0
A Kumble (INDIA),69.3,22,172,8,2.47,21.5,52.1,v Pakistan,Multan,28 Mar 2004,0,1,0
Harbhajan Singh (INDIA),55.2,5,180,8,3.25,22.5,41.5,v West Indies,Kingston,18 May 2002,0,1,0
MD Craig (NZ),39,5,188,8,4.82,23.5,29.2,v West Indies,Kingston,8 Jun 2014,0,1,0
M Muralitharan (SL),72,15,196,8,2.72,24.5,54,v Pakistan,Karachi,12 Mar 2000,0,1,0
M Muralitharan (SL),76.4,13,218,8,2.84,27.25,57.5,v India,Delhi,10 Dec 2005,0,1,0
Yasir Shah (PAK),77,17,218,8,2.83,27.25,57.7,v West Indies,Roseau,10 May 2017,0,1,0
SK Warne (AUS),98,25,231,8,2.35,28.87,73.5,v South Africa,Cape Town,8 Mar 2002,0,1,0
A Kumble (INDIA),65.3,3,254,8,3.87,31.75,49.1,v Australia,Sydney,2 Jan 2008,0,1,0
Saqlain Mushtaq (PAK),27.4,6,69,7,2.49,9.85,23.7,v Bangladesh,Chittagong,16 Jan 2002,0,1,0
IS Sodhi (NZ),33.2,14,79,7,2.37,11.28,28.5,v Zimbabwe,Bulawayo,6 Aug 2016,0,1,0
Arshad Khan (PAK),53,16,92,7,1.73,13.14,45.4,v Sri Lanka,Colombo (SSC),14 Jun 2000,0,1,0
NM Lyon (AUS),42.1,10,97,7,2.3,13.85,36.1,v England,Chester-le-Street,9 Aug 2013,0,1,0
M Muralitharan (SL),48,12,99,7,2.06,14.14,41.1,v New Zealand,Christchurch,7 Dec 2006,0,1,0
Harbhajan Singh (INDIA),56,12,102,7,1.82,14.57,48,v New Zealand,Wellington,3 Apr 2009,0,1,0
J Botha (SA),39.5,7,102,7,2.56,14.57,34.1,v West Indies,Bridgetown,26 Jun 2010,0,1,0
MM Ali (ENG),51,12,116,7,2.27,16.57,43.7,v South Africa,Durban,26 Dec 2015,0,1,0
R Ashwin (INDIA),45,9,118,7,2.62,16.85,38.5,v Sri Lanka,Colombo (PSS),20 Aug 2015,0,1,0
Harbhajan Singh (INDIA),50,9,120,7,2.4,17.14,42.8,v New Zealand,Hamilton,18 Mar 2009,0,1,0
R Ashwin (INDIA),42,13,126,7,3,18,36,v West Indies,North Sound,21 Jul 2016,0,1,0
BAW Mendis (SL),43,9,128,7,2.97,18.28,36.8,v Bangladesh,Chittagong,3 Jan 2009,0,1,0
Yasir Shah (PAK),36.3,7,131,7,3.58,18.71,31.2,v Bangladesh,Dhaka,6 May 2015,0,1,0
SK Warne (AUS),46,9,140,7,3.04,20,39.4,v New Zealand,Auckland,26 Mar 2005,0,1,0
M Muralitharan (SL),43.5,9,141,7,3.21,20.14,37.5,v Bangladesh,Bogra,8 Mar 2006,0,1,0
Danish Kaneria (PAK),65.2,17,141,7,2.15,20.14,56,v South Africa,Port Elizabeth,19 Jan 2007,0,1,0
D Ramnarine (WI),41,8,147,7,3.58,21,35.1,v Sri Lanka,Kandy,21 Nov 2001,0,1,0
SK Warne (AUS),54,9,151,7,2.79,21.57,46.2,v New Zealand,Christchurch,10 Mar 2005,0,1,0
NM Lyon (AUS),62.3,13,156,7,2.49,22.28,53.5,v West Indies,Roseau,23 Apr 2012,0,1,0
A Mishra (INDIA),38.4,5,158,7,4.08,22.57,33.1,v Bangladesh,Chittagong,17 Jan 2010,0,1,0
Yasir Shah (PAK),63.5,11,158,7,2.47,22.57,54.7,v Sri Lanka,Pallekele,3 Jul 2015,0,1,0
A Kumble (INDIA),62.5,19,159,7,2.53,22.71,53.8,v England,Leeds,22 Aug 2002,0,1,0
SK Warne (AUS),41.5,8,160,7,3.82,22.85,35.8,v New Zealand,Wellington,24 Mar 2000,0,1,0
GP Swann (ENG),70.1,14,161,7,2.29,23,60.1,v Australia,Adelaide,3 Dec 2010,0,1,0
SCG MacGill (AUS),44.2,7,163,7,3.67,23.28,38,v Bangladesh,Chittagong,16 Apr 2006,0,1,0
Danish Kaneria (PAK),53,10,168,7,3.16,24,45.4,v New Zealand,Napier,11 Dec 2009,0,1,0
Danish Kaneria (PAK),64,18,173,7,2.7,24.71,54.8,v India,Bengaluru,24 Mar 2005,0,1,0
