,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
0,39.4,8,144,13,3.63,11.07,18.3,England,Centurion,1,1,1,K Rabada,South Africa,2016
4,43.0,10,121,11,2.81,11,23.4,Australia,Chester-le-Street,1,1,1,SCJ Broad,England,2013
6,58.5,12,165,11,2.8,15,32,West Indies,Lord's,1,1,1,SCJ Broad,England,2012
7,54.0,12,180,11,3.33,16.36,29.4,South Africa,Auckland,1,1,1,CS Martin,New Zealand,2004
8,33.0,21,27,10,0.81,2.7,19.8,West Indies,Brisbane,1,1,1,GD McGrath,Australia,2000
9,25.1,11,45,10,1.78,4.5,15.1,Sri Lanka,Leeds,1,1,1,JM Anderson,England,2016
12,24.3,6,91,10,3.71,9.1,14.7,New Zealand,Centurion,1,1,1,DW Steyn,South Africa,2007
13,29.0,5,92,10,3.17,9.2,17.4,Sri Lanka,Cape Town,1,1,1,K Rabada,South Africa,2017
14,31.3,4,93,10,2.95,9.3,18.9,New Zealand,Johannesburg,1,1,1,DW Steyn,South Africa,2007
15,24.1,3,102,10,4.22,10.2,14.5,Sri Lanka,Centurion,1,1,1,VD Philander,South Africa,2011
16,35.5,8,103,10,2.87,10.3,21.5,India,Sydney,1,1,1,GD McGrath,Australia,2000
17,33.0,5,145,10,4.39,14.5,19.8,New Zealand,Centurion,1,1,1,M Ntini,South Africa,2006
18,45.0,9,146,10,3.24,14.6,27,Australia,Port of Spain,1,1,1,KAJ Roach,West Indies,2012
19,48.4,18,147,10,3.02,14.7,29.2,India,Bloemfontein,1,1,1,SM Pollock,South Africa,2001
20,55.5,13,158,10,2.82,15.8,33.5,Australia,Nottingham,1,1,1,JM Anderson,England,2013
21,44.5,6,178,10,3.97,17.8,26.9,Australia,Johannesburg,1,1,1,M Ntini,South Africa,2006
24,36.1,12,73,9,2.01,8.11,24.1,West Indies,Lord's,1,1,1,JM Anderson,England,2017
25,31.0,8,85,9,2.74,9.44,20.6,Sri Lanka,Kingston,1,1,1,CD Collymore,West Indies,2003
26,35.0,11,88,9,2.51,9.77,23.3,West Indies,Melbourne,1,1,1,JN Gillespie,Australia,2000
28,33.4,8,95,9,2.82,10.55,22.4,India,Kingston,1,1,1,JE Taylor,West Indies,2006
30,36.0,11,98,9,2.72,10.88,24,New Zealand,Nottingham,1,1,1,JM Anderson,England,2008
32,32.4,9,102,9,3.12,11.33,21.7,India,Gros Islet,1,1,1,ML Cummins,West Indies,2016
33,51.3,22,104,9,2.01,11.55,34.3,Sri Lanka,Hobart,1,1,1,PM Siddle,Australia,2012
35,26.0,5,106,9,4.07,11.77,17.3,England,Perth,1,1,1,RJ Harris,Australia,2010
36,35.0,9,116,9,3.31,12.88,23.3,England,Auckland,1,1,1,DR Tuffey,New Zealand,2002
37,30.1,2,118,9,3.91,13.11,20.1,West Indies,Kolkata,1,1,1,Mohammed Shami,India,2013
38,31.0,2,121,9,3.9,13.44,20.6,West Indies,The Oval,1,1,1,SJ Harmison,England,2004
39,42.3,10,125,9,2.94,13.88,28.3,West Indies,Chester-le-Street,1,1,1,JM Anderson,England,2009
40,42.1,7,136,9,3.22,15.11,28.1,New Zealand,Adelaide,1,1,1,JR Hazlewood,Australia,2015
42,46.0,13,147,9,3.19,16.33,30.6,West Indies,Johannesburg,1,1,1,M Ntini,South Africa,2003
43,51.0,17,147,9,2.88,16.33,34,India,Durban,1,1,1,DW Steyn,South Africa,2013
46,50.3,13,171,9,3.38,19,33.6,New Zealand,Adelaide,1,1,1,B Lee,Australia,2008
47,44.5,4,176,9,3.92,19.55,29.8,Sri Lanka,Leeds,1,1,1,LE Plunkett,England,2014
49,28.4,7,65,8,2.26,8.12,21.5,New Zealand,Port Elizabeth,1,1,1,DW Steyn,South Africa,2013
50,38.5,13,76,8,1.95,9.5,29.1,India,Nottingham,1,1,1,SCJ Broad,England,2011
51,34.0,10,89,8,2.61,11.12,25.5,India,Durban,1,1,1,M Ntini,South Africa,2006
52,39.3,11,94,8,2.37,11.75,29.6,Sri Lanka,Chester-le-Street,1,1,1,JM Anderson,England,2016
54,38.0,13,96,8,2.52,12,28.5,Sri Lanka,Kolkata,1,1,1,B Kumar,India,2017
56,39.0,6,97,8,2.48,12.12,29.2,Australia,Lord's,1,1,1,SJ Harmison,England,2005
57,36.0,11,97,8,2.69,12.12,27,India,Perth,1,1,1,BW Hilfenhaus,Australia,2012
58,36.2,7,99,8,2.72,12.37,27.2,New Zealand,Centurion,1,1,1,DW Steyn,South Africa,2016
60,39.5,12,104,8,2.61,13,29.8,West Indies,Cape Town,1,1,1,DW Steyn,South Africa,2008
61,34.5,10,105,8,3.01,13.12,26.1,New Zealand,Hobart,1,1,1,JL Pattinson,Australia,2011
63,57.4,18,108,8,1.87,13.5,43.2,South Africa,Port of Spain,1,1,1,CA Walsh,West Indies,2001
65,32.0,4,108,8,3.37,13.5,24,New Zealand,Lord's,1,1,1,SCJ Broad,England,2013
69,34.5,7,110,8,3.15,13.75,26.1,India,Durban,1,1,1,DW Steyn,South Africa,2010
70,44.5,16,112,8,2.49,14,33.6,Sri Lanka,Brisbane,1,1,1,B Lee,Australia,2007
71,54.5,23,113,8,2.06,14.12,41.1,South Africa,Sydney,1,1,1,PM Siddle,Australia,2009
72,47.2,15,114,8,2.4,14.25,35.5,South Africa,Nottingham,1,1,1,RJ Kirtley,England,2003
73,37.1,6,116,8,3.12,14.5,27.8,New Zealand,Bridgetown,1,1,1,KAJ Roach,West Indies,2014
74,31.0,4,117,8,3.77,14.62,23.2,Australia,Birmingham,1,1,1,ST Finn,England,2015
75,42.2,9,123,8,2.9,15.37,31.7,India,Bridgetown,1,1,1,M Dillon,West Indies,2002
76,42.0,12,123,8,2.92,15.37,31.5,England,Brisbane,1,1,1,GD McGrath,Australia,2002
77,36.2,5,126,8,3.46,15.75,27.2,Sri Lanka,Durban,1,1,1,M de Lange,South Africa,2011
78,34.4,8,129,8,3.72,16.12,26,South Africa,The Oval,1,1,1,TS Roland-Jones,England,2017
79,42.0,6,132,8,3.14,16.5,31.5,India,Bridgetown,1,1,1,FH Edwards,West Indies,2011
80,51.0,11,138,8,2.7,17.25,38.2,Sri Lanka,Centurion,1,1,1,M Ntini,South Africa,2002
81,51.5,16,138,8,2.66,17.25,38.8,West Indies,Durban,1,1,1,M Ntini,South Africa,2003
83,46.0,15,140,8,3.04,17.5,34.5,England,Perth,1,1,1,JR Hazlewood,Australia,2017
84,44.0,9,141,8,3.2,17.62,33,West Indies,Nottingham,1,1,1,TT Bresnan,England,2012
87,42.5,7,144,8,3.36,18,32.1,Australia,Kingston,1,1,1,FH Edwards,West Indies,2008
88,48.0,11,148,8,3.08,18.5,36,West Indies,Centurion,1,1,1,M Ntini,South Africa,2004
89,45.0,7,149,8,3.31,18.62,33.7,South Africa,Lord's,1,1,1,ST Finn,England,2012
91,54.5,17,157,8,2.86,19.62,41.1,India,Sydney,1,1,1,BW Hilfenhaus,Australia,2012
93,51.4,12,165,8,3.19,20.62,38.7,South Africa,Leeds,1,1,1,SCJ Broad,England,2012
94,49.5,7,169,8,3.39,21.12,37.3,Sri Lanka,Hobart,1,1,1,B Lee,Australia,2007
95,45.0,7,169,8,3.75,21.12,33.7,India,Colombo (SSC),1,1,1,KTGD Prasad,Sri Lanka,2015
97,48.5,8,181,8,3.7,22.62,36.6,New Zealand,Perth,1,1,1,B Lee,Australia,2001
98,60.0,15,202,8,3.36,25.25,45,New Zealand,Lord's,1,1,1,SJ Harmison,England,2004
99,17.4,3,39,7,2.2,5.57,15.1,Sri Lanka,Darwin,1,1,1,MS Kasprowicz,Australia,2004
102,31.0,12,54,7,1.74,7.71,26.5,South Africa,Manchester,1,1,1,JM Anderson,England,2017
103,31.0,13,61,7,1.96,8.71,26.5,Sri Lanka,Darwin,1,1,1,GD McGrath,Australia,2004
105,43.1,20,65,7,1.5,9.28,37,India,Kingston,1,1,1,CD Collymore,West Indies,2006
106,35.3,16,70,7,1.97,10,30.4,New Zealand,Lord's,1,1,1,JM Anderson,England,2013
107,33.5,11,72,7,2.12,10.28,29,India,Johannesburg,1,1,1,SM Pollock,South Africa,2006
110,26.0,5,75,7,2.88,10.71,22.2,Sri Lanka,Cape Town,1,1,1,VD Philander,South Africa,2017
112,40.1,15,77,7,1.91,11,34.4,India,Southampton,1,1,1,JM Anderson,England,2014
113,19.1,3,78,7,4.06,11.14,16.4,Australia,St John's,1,1,1,JJC Lawson,West Indies,2003
114,28.3,8,78,7,2.73,11.14,24.4,West Indies,Hobart,1,1,1,JR Hazlewood,Australia,2015
117,27.0,5,89,7,3.29,12.71,23.1,West Indies,Leeds,1,1,1,D Gough,England,2000
119,33.3,7,89,7,2.65,12.71,28.7,Sri Lanka,Hamilton,1,1,1,TG Southee,New Zealand,2015
120,34.1,8,91,7,2.66,13,29.2,South Africa,Kingston,1,1,1,M Dillon,West Indies,2001
121,38.1,11,93,7,2.43,13.28,32.7,England,Brisbane,1,1,1,SR Clark,Australia,2006
122,42.3,12,94,7,2.21,13.42,36.4,India,Lord's,1,1,1,SCJ Broad,England,2011
125,41.1,13,96,7,2.33,13.71,35.2,England,Melbourne,1,1,1,JN Gillespie,Australia,2002
126,33.0,8,96,7,2.9,13.71,28.2,India,Nottingham,1,1,1,TT Bresnan,England,2011
127,38.0,10,97,7,2.55,13.85,32.5,England,Mohali,1,1,1,MM Patel,India,2006
128,27.0,6,98,7,3.62,14,23.1,England,Johannesburg,1,1,1,M Morkel,South Africa,2010
129,31.5,9,99,7,3.1,14.14,27.2,India,Wellington,1,1,1,SE Bond,New Zealand,2002
131,42.1,11,103,7,2.44,14.71,36.1,England,Brisbane,1,1,1,GD McGrath,Australia,2006
132,38.0,11,104,7,2.73,14.85,32.5,Sri Lanka,Wellington,1,1,1,CS Martin,New Zealand,2005
133,30.0,2,105,7,3.5,15,25.7,India,Galle,1,1,1,SL Malinga,Sri Lanka,2010
